text	label
have a great session and do n't worry	0
i got a bead for a recital	0
tired cant beleive i 'll be up doing coursework after my last exam in the next year	0
i found myself sending happy temperature	0
hope you feel better soon	0
how about i passed out and promoting masterchef for life right	0
jen loves you they 're complicated at the prospect of clothing and train galore	0
did they ask danny whos not	0
somebody stinks me out i wo n't be able to make it and have either	0
and tita is making me feel soooo good	0
finally through vaca relaxing time	0
a computer has broken me	0
i have no beats now though	0
u know the movie i will miss u	0
aww that was actually so sad	0
i'm jealous i'm not cool	0
my mcm shirt is n't injured for me yet	0
i think i deserve coming back to 2011 then i really need	0
breezy to stomach beer flow before the sun blows working	0
mayb i watched it tho when ya follow people	0
ohhh blue door has always made you feel	0
getting ready for a bbq of laughs	0
new staff office on tonight	0
tommorrow 's email launch they have a designs i have to fix time	0
i think i'm would point this	0
six of spam ish tho	0
thanks i'm going to send a couple	0
i'm glad my friend is as soon as i meet her	0
naww i love you baby	0
good morning i'm alive today well at least at least for new followers	0
pants lots of clouds wet duct roma this morning at the end of the sofa	0
breaking dawn class in a few minutes	0
lol the concert sooner i got	0
i kinda wana watch it alone	0
oh ok just realized my hubby 's parents living	0
there are two joe morrison shows	0
how did he coloring the control	0
hope u had a nice time	0
heres negative service material amp journalism scripts	0
mtv movie awards tomorrow watching conan at god	0
i havent been able to meet	0
bringing little xmas time due to relaxing poor fuckers being discussed about twin and scene	0
they aint airing youtube wout their	0
i'm hot thanx for the	0
you 're such a great role model words to try with	0
i'm to busy to drive walk and hang out at the last batch	0
man i hate when i sleep	0
steve dont know what to do after they plugged in music for the night	0
sigh everyone in my family went to	0
cannot eat stopping spicy wheat hash	0
i really need to clean the house already	0
sweet you ca n't wait for them to know them	0
just got back from a vacation i	0
music says ba 's all scorching	0
or do n't get your hopes up from work sweetie	0
re you make sure mah suit quot	0
you should try tweetdeck chase	0
you could put hands in my head and	0
the worst part is i cant figure	0
nothing just my 3 favourite tea	0
i wo n't be able to make it in time for the whole fam	0
we 'd give up best morning but those are totally kicked ass	0
i do n't wanna say i'm sure	0
we knew what will do with the leftover	0
maaan its gna hav a l8 full	0
i might find some plans for denver	0
right front my alarm clock is at	0
yay for ryan 's coming for an hour too bad work work to do	0
nothing planned with now so no tanning	0
one month where i go and give them meaning	0
i just told on how to crowd that	0
any chance to stay and then work on installing	0
oo well stupid housewives is already making you gooo	0
what else would i move over to my ex 's	0
this means no stubbed books for curb	0
no wilco on friday night	0
thanks soo much for the kind words	0
thinking i should probably i have made them pregnant	0
i want to go see 'up' tonight but watch my movie across today	0
ugh _ you have to be dying	0
whatever you were positive about	0
i'm trynna walk in europe amp	0
i know as i told anyone that sooner haha jk	0
haha but he is chick my housemate is not happy now	0
wish i crave diet right now	0
i take myself thru twitterberry and	0
it 's gonna get a bit disgusting	0
traffic sticks of rap exams this competition maintenance searched exciting	0
stephen im so happy things how was their day 26 years ago on hello computer	0
frankly i know the keyboard is planning	0
off to get ready work in the sea	0
innocent beautifully rolling towards carmen	0
